sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801158b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 09:53:21 -0700,2016-10-08 09:47:08 -0700,2016-10-08 09:47:08 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 09:53:21 -0700,2016-10-08 09:48:56 -0700,2016-10-08 09:48:56 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801159f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 11:48:42 -0700,2016-10-08 11:44:35 -0700,2016-10-08 11:44:35 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 11:48:42 -0700,2016-10-08 11:44:55 -0700,2016-10-08 11:44:55 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 13:51:33 -0700,2016-10-08 12:55:04 -0700,2016-10-08 12:55:04 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-09 09:51:20 -0700,2016-10-09 06:19:29 -0700,2016-10-09 06:19:29 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-09 09:51:20 -0700,2016-10-09 08:58:12 -0700,2016-10-09 08:58:12 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-09 09:51:20 -0700,2016-10-09 08:58:30 -0700,2016-10-09 08:58:30 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-09 11:57:14 -0700,2016-10-09 10:25:06 -0700,2016-10-09 10:25:06 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-09 11:57:14 -0700,2016-10-09 10:25:21 -0700,2016-10-09 10:25:21 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-09 11:57:14 -0700,2016-10-09 10:34:56 -0700,2016-10-09 10:34:56 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-09 11:57:14 -0700,2016-10-09 11:05:11 -0700,2016-10-09 11:05:11 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-09 11:57:14 -0700,2016-10-09 11:05:26 -0700,2016-10-09 11:05:26 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801160d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-26 16:15:15 -0700,2016-09-26 15:58:53 -0700,2016-09-26 15:58:53 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-26 18:16:01 -0700,2016-09-26 18:07:17 -0700,2016-09-26 18:07:17 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-27 08:16:45 -0700,2016-09-27 07:59:15 -0700,2016-09-27 07:59:15 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801162b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-27 14:15:07 -0700,2016-09-27 13:30:45 -0700,2016-09-27 13:30:45 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-27 15:15:13 -0700,2016-09-27 15:08:00 -0700,2016-09-27 15:08:00 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801163f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-27 20:29:47 -0700,2016-09-27 19:21:13 -0700,2016-09-27 19:21:13 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-27 20:29:47 -0700,2016-09-27 19:21:29 -0700,2016-09-27 19:21:29 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-27 20:29:47 -0700,2016-09-27 19:21:49 -0700,2016-09-27 19:21:49 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801165d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-27 20:29:47 -0700,2016-09-27 19:22:04 -0700,2016-09-27 19:22:04 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-27 20:29:47 -0700,2016-09-27 19:22:28 -0700,2016-09-27 19:22:28 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-27 20:29:47 -0700,2016-09-27 19:23:11 -0700,2016-09-27 19:23:11 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801167b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-27 20:29:47 -0700,2016-09-27 19:23:37 -0700,2016-09-27 19:23:37 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-28 08:15:42 -0700,2016-09-28 07:17:00 -0700,2016-09-28 07:17:00 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801168f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-28 12:20:36 -0700,2016-09-28 11:41:30 -0700,2016-09-28 11:41:30 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-28 13:25:15 -0700,2016-09-28 12:25:07 -0700,2016-09-28 12:25:07 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-28 13:25:15 -0700,2016-09-28 12:25:28 -0700,2016-09-28 12:25:28 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-28 14:19:09 -0700,2016-09-28 13:50:53 -0700,2016-09-28 13:50:53 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-29 09:15:37 -0700,2016-09-29 08:17:06 -0700,2016-09-29 08:17:06 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-29 10:15:49 -0700,2016-09-29 09:25:11 -0700,2016-09-29 09:25:11 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-09-29 16:16:19 -0700,2016-09-29 15:35:37 -0700,2016-09-29 15:35:37 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-03 00:13:19 -0700,2016-10-02 21:05:50 -0700,2016-10-02 21:05:50 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-03 07:26:24 -0700,2016-10-03 07:06:34 -0700,2016-10-03 07:06:34 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-03 08:26:31 -0700,2016-10-03 07:52:47 -0700,2016-10-03 07:52:47 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-03 10:25:08 -0700,2016-10-03 10:11:22 -0700,2016-10-03 10:11:22 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280116fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-03 11:23:38 -0700,2016-10-03 10:30:44 -0700,2016-10-03 10:30:44 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-03 17:23:43 -0700,2016-10-03 16:22:33 -0700,2016-10-03 16:22:33 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-03 17:23:43 -0700,2016-10-03 16:24:42 -0700,2016-10-03 16:24:42 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801171b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-03 19:26:06 -0700,2016-10-03 18:41:50 -0700,2016-10-03 18:41:50 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 08:25:07 -0700,2016-10-05 07:37:21 -0700,2016-10-05 07:37:21 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801172f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 10:24:41 -0700,2016-10-05 09:28:01 -0700,2016-10-05 09:28:01 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 10:24:41 -0700,2016-10-05 09:30:07 -0700,2016-10-05 09:30:07 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 11:25:58 -0700,2016-10-05 10:43:00 -0700,2016-10-05 10:43:00 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801174d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 12:24:55 -0700,2016-10-05 11:41:32 -0700,2016-10-05 11:41:32 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 12:24:55 -0700,2016-10-05 11:48:38 -0700,2016-10-05 11:48:38 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 13:24:36 -0700,2016-10-05 12:55:12 -0700,2016-10-05 12:55:12 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801176b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 14:24:28 -0700,2016-10-05 14:08:49 -0700,2016-10-05 14:08:49 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 14:24:28 -0700,2016-10-05 14:09:07 -0700,2016-10-05 14:09:07 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801177f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 14:24:28 -0700,2016-10-05 14:09:18 -0700,2016-10-05 14:09:18 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 15:26:26 -0700,2016-10-05 14:49:03 -0700,2016-10-05 14:49:03 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 17:23:18 -0700,2016-10-05 16:33:32 -0700,2016-10-05 16:33:32 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801179d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 17:23:18 -0700,2016-10-05 16:33:47 -0700,2016-10-05 16:33:47 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 22:38:13 -0700,2016-10-05 21:05:41 -0700,2016-10-05 21:05:41 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 22:38:13 -0700,2016-10-05 21:05:54 -0700,2016-10-05 21:05:54 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 22:38:13 -0700,2016-10-05 21:06:14 -0700,2016-10-05 21:06:14 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 22:38:13 -0700,2016-10-05 21:06:32 -0700,2016-10-05 21:06:32 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 22:38:13 -0700,2016-10-05 21:06:50 -0700,2016-10-05 21:06:50 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 22:38:13 -0700,2016-10-05 21:07:08 -0700,2016-10-05 21:07:08 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 22:38:13 -0700,2016-10-05 21:07:31 -0700,2016-10-05 21:07:31 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-05 22:38:13 -0700,2016-10-05 21:08:07 -0700,2016-10-05 21:08:07 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280117f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-06 08:52:34 -0700,2016-10-06 07:54:17 -0700,2016-10-06 07:54:17 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-06 08:52:34 -0700,2016-10-06 08:16:55 -0700,2016-10-06 08:16:55 -0700,1
